area_name,area_code,date,new_cases,total_cases
Richmond upon Thames,E09000027,15/11/2020,20,2574
Southwark,E09000028,15/11/2020,53,4299
Sutton,E09000029,15/11/2020,40,2789
Tower Hamlets,E09000030,15/11/2020,93,5520
Waltham Forest,E09000031,15/11/2020,57,4277
Wandsworth,E09000032,15/11/2020,42,4710
Westminster,E09000033,15/11/2020,38,3540
Barking and Dagenham,E09000002,16/11/2020,106,3671
Barnet,E09000003,16/11/2020,143,6042
Bexley,E09000004,16/11/2020,110,3931
Brent,E09000005,16/11/2020,141,5575
Bromley,E09000006,16/11/2020,93,4343
Camden,E09000007,16/11/2020,64,3174
Croydon,E09000008,16/11/2020,105,5231
Ealing,E09000009,16/11/2020,152,6904
Enfield,E09000010,16/11/2020,126,5193
Greenwich,E09000011,16/11/2020,121,3610
Hackney and City of London,E09000012,16/11/2020,93,4628
Hammersmith and Fulham,E09000013,16/11/2020,53,3383
Haringey,E09000014,16/11/2020,70,3731
Harrow,E09000015,16/11/2020,76,4268
Havering,E09000016,16/11/2020,172,5239
Hillingdon,E09000017,16/11/2020,107,5345
Hounslow,E09000018,16/11/2020,120,4746
Islington,E09000019,16/11/2020,62,3127
Kensington and Chelsea,E09000020,16/11/2020,38,2280
Kingston upon Thames,E09000021,16/11/2020,44,2776
Lambeth,E09000022,16/11/2020,108,4991
Lewisham,E09000023,16/11/2020,71,3737
Merton,E09000024,16/11/2020,71,2875
Newham,E09000025,16/11/2020,146,5945
Redbridge,E09000026,16/11/2020,158,6037
Richmond upon Thames,E09000027,16/11/2020,41,2615
Southwark,E09000028,16/11/2020,66,4365
Sutton,E09000029,16/11/2020,58,2847
Tower Hamlets,E09000030,16/11/2020,143,5663
Waltham Forest,E09000031,16/11/2020,112,4389
Wandsworth,E09000032,16/11/2020,84,4794
Westminster,E09000033,16/11/2020,63,3603
Barking and Dagenham,E09000002,17/11/2020,90,3761
Barnet,E09000003,17/11/2020,99,6141
Bexley,E09000004,17/11/2020,97,4028
Brent,E09000005,17/11/2020,110,5685
Bromley,E09000006,17/11/2020,76,4419
Camden,E09000007,17/11/2020,37,3211
Croydon,E09000008,17/11/2020,100,5331
Ealing,E09000009,17/11/2020,94,6998
Enfield,E09000010,17/11/2020,115,5308
Greenwich,E09000011,17/11/2020,104,3714
Hackney and City of London,E09000012,17/11/2020,88,4716
Hammersmith and Fulham,E09000013,17/11/2020,44,3427
Haringey,E09000014,17/11/2020,47,3778
Harrow,E09000015,17/11/2020,95,4363
Havering,E09000016,17/11/2020,151,5390
Hillingdon,E09000017,17/11/2020,98,5443
Hounslow,E09000018,17/11/2020,95,4841
Islington,E09000019,17/11/2020,53,3180
Kensington and Chelsea,E09000020,17/11/2020,40,2320
Kingston upon Thames,E09000021,17/11/2020,60,2836
Lambeth,E09000022,17/11/2020,49,5040
Lewisham,E09000023,17/11/2020,55,3792
Merton,E09000024,17/11/2020,59,2934
Newham,E09000025,17/11/2020,138,6083
Redbridge,E09000026,17/11/2020,145,6182
Richmond upon Thames,E09000027,17/11/2020,48,2663
Southwark,E09000028,17/11/2020,38,4403
Sutton,E09000029,17/11/2020,45,2892
Tower Hamlets,E09000030,17/11/2020,123,5786
Waltham Forest,E09000031,17/11/2020,85,4474
Wandsworth,E09000032,17/11/2020,71,4865
Westminster,E09000033,17/11/2020,48,3651
Barking and Dagenham,E09000002,18/11/2020,80,3841
Barnet,E09000003,18/11/2020,67,6208
Bexley,E09000004,18/11/2020,99,4127
Brent,E09000005,18/11/2020,107,5792
Bromley,E09000006,18/11/2020,85,4504
Camden,E09000007,18/11/2020,36,3247
Croydon,E09000008,18/11/2020,101,5432
Ealing,E09000009,18/11/2020,110,7108
Enfield,E09000010,18/11/2020,114,5422
Greenwich,E09000011,18/11/2020,79,3793
Hackney and City of London,E09000012,18/11/2020,76,4792
Hammersmith and Fulham,E09000013,18/11/2020,48,3475
Haringey,E09000014,18/11/2020,71,3849
Harrow,E09000015,18/11/2020,64,4427
Havering,E09000016,18/11/2020,133,5523
Hillingdon,E09000017,18/11/2020,92,5535
Hounslow,E09000018,18/11/2020,89,4930
Islington,E09000019,18/11/2020,55,3235
Kensington and Chelsea,E09000020,18/11/2020,23,2343
Kingston upon Thames,E09000021,18/11/2020,41,2877
Lambeth,E09000022,18/11/2020,74,5114
Lewisham,E09000023,18/11/2020,44,3836
Merton,E09000024,18/11/2020,63,2997
Newham,E09000025,18/11/2020,149,6232
Redbridge,E09000026,18/11/2020,156,6338
Richmond upon Thames,E09000027,18/11/2020,31,2694
Southwark,E09000028,18/11/2020,55,4458
Sutton,E09000029,18/11/2020,46,2938
Tower Hamlets,E09000030,18/11/2020,117,5903
Waltham Forest,E09000031,18/11/2020,89,4563
Wandsworth,E09000032,18/11/2020,48,4913
Westminster,E09000033,18/11/2020,46,3697
Barking and Dagenham,E09000002,19/11/2020,89,3930
Barnet,E09000003,19/11/2020,104,6312
Bexley,E09000004,19/11/2020,83,4210
Brent,E09000005,19/11/2020,99,5891
Bromley,E09000006,19/11/2020,47,4551
Camden,E09000007,19/11/2020,30,3277
Croydon,E09000008,19/11/2020,86,5518
Ealing,E09000009,19/11/2020,101,7209
Enfield,E09000010,19/11/2020,98,5520
Greenwich,E09000011,19/11/2020,86,3879
Hackney and City of London,E09000012,19/11/2020,63,4855
Hammersmith and Fulham,E09000013,19/11/2020,47,3522
Haringey,E09000014,19/11/2020,44,3893
Harrow,E09000015,19/11/2020,58,4485
Havering,E09000016,19/11/2020,147,5670
Hillingdon,E09000017,19/11/2020,77,5612
Hounslow,E09000018,19/11/2020,77,5007
Islington,E09000019,19/11/2020,39,3274
Kensington and Chelsea,E09000020,19/11/2020,29,2372
Kingston upon Thames,E09000021,19/11/2020,38,2915
Lambeth,E09000022,19/11/2020,54,5168
Lewisham,E09000023,19/11/2020,48,3884
Merton,E09000024,19/11/2020,57,3054
Newham,E09000025,19/11/2020,107,6339
Redbridge,E09000026,19/11/2020,137,6475
Richmond upon Thames,E09000027,19/11/2020,25,2719
Southwark,E09000028,19/11/2020,48,4506
Sutton,E09000029,19/11/2020,38,2976
Tower Hamlets,E09000030,19/11/2020,102,6005
Waltham Forest,E09000031,19/11/2020,67,4630
Wandsworth,E09000032,19/11/2020,42,4955
Westminster,E09000033,19/11/2020,45,3742
Barking and Dagenham,E09000002,20/11/2020,71,4001
Barnet,E09000003,20/11/2020,84,6396
Bexley,E09000004,20/11/2020,80,4290
Brent,E09000005,20/11/2020,90,5981
Bromley,E09000006,20/11/2020,51,4602
Camden,E09000007,20/11/2020,30,3307
Croydon,E09000008,20/11/2020,92,5610
Ealing,E09000009,20/11/2020,107,7316
Enfield,E09000010,20/11/2020,92,5612
Greenwich,E09000011,20/11/2020,62,3941
Hackney and City of London,E09000012,20/11/2020,53,4908
Hammersmith and Fulham,E09000013,20/11/2020,42,3564
Haringey,E09000014,20/11/2020,55,3948
Harrow,E09000015,20/11/2020,65,4550
Havering,E09000016,20/11/2020,101,5771
Hillingdon,E09000017,20/11/2020,82,5694
Hounslow,E09000018,20/11/2020,66,5073
Islington,E09000019,20/11/2020,43,3317
Kensington and Chelsea,E09000020,20/11/2020,33,2405
Kingston upon Thames,E09000021,20/11/2020,22,2937
Lambeth,E09000022,20/11/2020,66,5234
Lewisham,E09000023,20/11/2020,42,3926
Merton,E09000024,20/11/2020,37,3091
Newham,E09000025,20/11/2020,106,6445
Redbridge,E09000026,20/11/2020,139,6614
Richmond upon Thames,E09000027,20/11/2020,32,2751
Southwark,E09000028,20/11/2020,58,4564
Sutton,E09000029,20/11/2020,38,3014
Tower Hamlets,E09000030,20/11/2020,112,6117
Waltham Forest,E09000031,20/11/2020,111,4741
Wandsworth,E09000032,20/11/2020,53,5008
Westminster,E09000033,20/11/2020,37,3779
Barking and Dagenham,E09000002,21/11/2020,73,4074
Barnet,E09000003,21/11/2020,50,6446
Bexley,E09000004,21/11/2020,44,4334
Brent,E09000005,21/11/2020,68,6049
Bromley,E09000006,21/11/2020,40,4642
Camden,E09000007,21/11/2020,15,3322
Croydon,E09000008,21/11/2020,58,5668
Ealing,E09000009,21/11/2020,69,7385
Enfield,E09000010,21/11/2020,90,5702
Greenwich,E09000011,21/11/2020,37,3978
Hackney and City of London,E09000012,21/11/2020,26,4934
Hammersmith and Fulham,E09000013,21/11/2020,24,3588
Haringey,E09000014,21/11/2020,36,3984
Harrow,E09000015,21/11/2020,39,4589
Havering,E09000016,21/11/2020,76,5847
Hillingdon,E09000017,21/11/2020,53,5747
Hounslow,E09000018,21/11/2020,49,5122
Islington,E09000019,21/11/2020,30,3347
Kensington and Chelsea,E09000020,21/11/2020,14,2419
Kingston upon Thames,E09000021,21/11/2020,31,2968
Lambeth,E09000022,21/11/2020,52,5286
Lewisham,E09000023,21/11/2020,26,3952
Merton,E09000024,21/11/2020,45,3136
Newham,E09000025,21/11/2020,72,6517
Redbridge,E09000026,21/11/2020,99,6713
Richmond upon Thames,E09000027,21/11/2020,12,2763
Southwark,E09000028,21/11/2020,34,4598
Sutton,E09000029,21/11/2020,39,3053
Tower Hamlets,E09000030,21/11/2020,79,6196
Waltham Forest,E09000031,21/11/2020,79,4820
Wandsworth,E09000032,21/11/2020,27,5035
Westminster,E09000033,21/11/2020,28,3807
Barking and Dagenham,E09000002,22/11/2020,57,4131
Barnet,E09000003,22/11/2020,61,6507
Bexley,E09000004,22/11/2020,46,4380
Brent,E09000005,22/11/2020,66,6115
Bromley,E09000006,22/11/2020,34,4676
Camden,E09000007,22/11/2020,30,3352
Croydon,E09000008,22/11/2020,54,5722
Ealing,E09000009,22/11/2020,69,7454
Enfield,E09000010,22/11/2020,64,5766
Greenwich,E09000011,22/11/2020,42,4020
Hackney and City of London,E09000012,22/11/2020,59,4993
Hammersmith and Fulham,E09000013,22/11/2020,22,3610
Haringey,E09000014,22/11/2020,35,4019
Harrow,E09000015,22/11/2020,38,4627
Havering,E09000016,22/11/2020,93,5940
Hillingdon,E09000017,22/11/2020,66,5813
Hounslow,E09000018,22/11/2020,50,5172
Islington,E09000019,22/11/2020,29,3376
Kensington and Chelsea,E09000020,22/11/2020,22,2441
Kingston upon Thames,E09000021,22/11/2020,41,3009
Lambeth,E09000022,22/11/2020,34,5320
Lewisham,E09000023,22/11/2020,22,3974
Merton,E09000024,22/11/2020,20,3156
Newham,E09000025,22/11/2020,95,6612
Redbridge,E09000026,22/11/2020,108,6821
Richmond upon Thames,E09000027,22/11/2020,15,2778
Southwark,E09000028,22/11/2020,24,4622
Sutton,E09000029,22/11/2020,23,3076
Tower Hamlets,E09000030,22/11/2020,56,6252
Waltham Forest,E09000031,22/11/2020,66,4886
Wandsworth,E09000032,22/11/2020,33,5068
Westminster,E09000033,22/11/2020,34,3841
Barking and Dagenham,E09000002,23/11/2020,91,4222
Barnet,E09000003,23/11/2020,90,6597
Bexley,E09000004,23/11/2020,104,4484
Brent,E09000005,23/11/2020,72,6187
Bromley,E09000006,23/11/2020,77,4753
Camden,E09000007,23/11/2020,49,3401
Croydon,E09000008,23/11/2020,85,5807
Ealing,E09000009,23/11/2020,119,7573
Enfield,E09000010,23/11/2020,101,5867
Greenwich,E09000011,23/11/2020,97,4117
Hackney and City of London,E09000012,23/11/2020,58,5051
Hammersmith and Fulham,E09000013,23/11/2020,33,3643
Haringey,E09000014,23/11/2020,57,4076
Harrow,E09000015,23/11/2020,72,4699
Havering,E09000016,23/11/2020,112,6052
Hillingdon,E09000017,23/11/2020,90,5903
Hounslow,E09000018,23/11/2020,77,5249
Islington,E09000019,23/11/2020,51,3427
Kensington and Chelsea,E09000020,23/11/2020,26,2467
Kingston upon Thames,E09000021,23/11/2020,46,3055
Lambeth,E09000022,23/11/2020,57,5377
Lewisham,E09000023,23/11/2020,62,4036
Merton,E09000024,23/11/2020,48,3204
Newham,E09000025,23/11/2020,124,6736
Redbridge,E09000026,23/11/2020,151,6972
Richmond upon Thames,E09000027,23/11/2020,31,2809
Southwark,E09000028,23/11/2020,61,4683
Sutton,E09000029,23/11/2020,33,3109
Tower Hamlets,E09000030,23/11/2020,137,6389
Waltham Forest,E09000031,23/11/2020,99,4985
Wandsworth,E09000032,23/11/2020,73,5141
Westminster,E09000033,23/11/2020,47,3888
Barking and Dagenham,E09000002,24/11/2020,78,4300
Barnet,E09000003,24/11/2020,103,6700
Bexley,E09000004,24/11/2020,77,4561
Brent,E09000005,24/11/2020,98,6285
Bromley,E09000006,24/11/2020,80,4833
Camden,E09000007,24/11/2020,40,3441
Croydon,E09000008,24/11/2020,80,5887
Ealing,E09000009,24/11/2020,95,7668
Enfield,E09000010,24/11/2020,85,5952
Greenwich,E09000011,24/11/2020,64,4181
Hackney and City of London,E09000012,24/11/2020,54,5105
Hammersmith and Fulham,E09000013,24/11/2020,33,3676
Haringey,E09000014,24/11/2020,46,4122
Harrow,E09000015,24/11/2020,47,4746
Havering,E09000016,24/11/2020,96,6148
Hillingdon,E09000017,24/11/2020,89,5992
Hounslow,E09000018,24/11/2020,84,5333
Islington,E09000019,24/11/2020,37,3464
Kensington and Chelsea,E09000020,24/11/2020,32,2499
Kingston upon Thames,E09000021,24/11/2020,39,3094
Lambeth,E09000022,24/11/2020,59,5436
Lewisham,E09000023,24/11/2020,42,4078
Merton,E09000024,24/11/2020,50,3254
Newham,E09000025,24/11/2020,145,6881
Redbridge,E09000026,24/11/2020,130,7102
Richmond upon Thames,E09000027,24/11/2020,33,2842
Southwark,E09000028,24/11/2020,66,4749
Sutton,E09000029,24/11/2020,41,3150
Tower Hamlets,E09000030,24/11/2020,94,6483
Waltham Forest,E09000031,24/11/2020,90,5075
Wandsworth,E09000032,24/11/2020,43,5184
Westminster,E09000033,24/11/2020,29,3917
Barking and Dagenham,E09000002,25/11/2020,91,4391
Barnet,E09000003,25/11/2020,107,6807
Bexley,E09000004,25/11/2020,69,4630
Brent,E09000005,25/11/2020,100,6385
Bromley,E09000006,25/11/2020,74,4907
Camden,E09000007,25/11/2020,49,3490
Croydon,E09000008,25/11/2020,79,5966
Ealing,E09000009,25/11/2020,110,7778
Enfield,E09000010,25/11/2020,63,6015
Greenwich,E09000011,25/11/2020,70,4251
Hackney and City of London,E09000012,25/11/2020,56,5161
Hammersmith and Fulham,E09000013,25/11/2020,28,3704
Haringey,E09000014,25/11/2020,56,4178
Harrow,E09000015,25/11/2020,39,4785
Havering,E09000016,25/11/2020,127,6275
Hillingdon,E09000017,25/11/2020,73,6065
Hounslow,E09000018,25/11/2020,73,5406
Islington,E09000019,25/11/2020,30,3494
Kensington and Chelsea,E09000020,25/11/2020,24,2523
Kingston upon Thames,E09000021,25/11/2020,62,3156
Lambeth,E09000022,25/11/2020,42,5478
Lewisham,E09000023,25/11/2020,62,4140
Merton,E09000024,25/11/2020,50,3304
Newham,E09000025,25/11/2020,143,7024
Redbridge,E09000026,25/11/2020,160,7262
Richmond upon Thames,E09000027,25/11/2020,27,2869
Southwark,E09000028,25/11/2020,53,4802
Sutton,E09000029,25/11/2020,54,3204
Tower Hamlets,E09000030,25/11/2020,120,6603
Waltham Forest,E09000031,25/11/2020,91,5166
Wandsworth,E09000032,25/11/2020,49,5233
Westminster,E09000033,25/11/2020,34,3951
Barking and Dagenham,E09000002,26/11/2020,75,4466
Barnet,E09000003,26/11/2020,83,6890
Bexley,E09000004,26/11/2020,97,4727
Brent,E09000005,26/11/2020,77,6462
Bromley,E09000006,26/11/2020,72,4979
Camden,E09000007,26/11/2020,42,3532
Croydon,E09000008,26/11/2020,68,6034
Ealing,E09000009,26/11/2020,71,7849
Enfield,E09000010,26/11/2020,79,6094
Greenwich,E09000011,26/11/2020,58,4309
Hackney and City of London,E09000012,26/11/2020,85,5246
Hammersmith and Fulham,E09000013,26/11/2020,31,3735
Haringey,E09000014,26/11/2020,51,4229
Harrow,E09000015,26/11/2020,51,4836
Havering,E09000016,26/11/2020,105,6380
Hillingdon,E09000017,26/11/2020,66,6131
Hounslow,E09000018,26/11/2020,77,5483
Islington,E09000019,26/11/2020,39,3533
Kensington and Chelsea,E09000020,26/11/2020,28,2551
Kingston upon Thames,E09000021,26/11/2020,52,3208
Lambeth,E09000022,26/11/2020,42,5520
Lewisham,E09000023,26/11/2020,45,4185
Merton,E09000024,26/11/2020,54,3358
Newham,E09000025,26/11/2020,124,7148
Redbridge,E09000026,26/11/2020,137,7399
Richmond upon Thames,E09000027,26/11/2020,23,2892
Southwark,E09000028,26/11/2020,35,4837
Sutton,E09000029,26/11/2020,48,3252
Tower Hamlets,E09000030,26/11/2020,100,6703
Waltham Forest,E09000031,26/11/2020,70,5236
Wandsworth,E09000032,26/11/2020,58,5291
Westminster,E09000033,26/11/2020,49,4000
Barking and Dagenham,E09000002,27/11/2020,101,4567
Barnet,E09000003,27/11/2020,83,6973
Bexley,E09000004,27/11/2020,86,4813
Brent,E09000005,27/11/2020,75,6537
Bromley,E09000006,27/11/2020,93,5072
Camden,E09000007,27/11/2020,29,3561
Croydon,E09000008,27/11/2020,102,6136
Ealing,E09000009,27/11/2020,81,7930
Enfield,E09000010,27/11/2020,71,6165
Greenwich,E09000011,27/11/2020,60,4369
Hackney and City of London,E09000012,27/11/2020,67,5313
Hammersmith and Fulham,E09000013,27/11/2020,23,3758
Haringey,E09000014,27/11/2020,76,4305
Harrow,E09000015,27/11/2020,56,4892
Havering,E09000016,27/11/2020,122,6502
Hillingdon,E09000017,27/11/2020,69,6200
Hounslow,E09000018,27/11/2020,55,5538
Islington,E09000019,27/11/2020,40,3573
Kensington and Chelsea,E09000020,27/11/2020,16,2567
Kingston upon Thames,E09000021,27/11/2020,33,3241
Lambeth,E09000022,27/11/2020,58,5578
Lewisham,E09000023,27/11/2020,52,4237
Merton,E09000024,27/11/2020,80,3438
Newham,E09000025,27/11/2020,133,7281
Redbridge,E09000026,27/11/2020,160,7559
Richmond upon Thames,E09000027,27/11/2020,30,2922
Southwark,E09000028,27/11/2020,52,4889
Sutton,E09000029,27/11/2020,35,3287
Tower Hamlets,E09000030,27/11/2020,111,6814
Waltham Forest,E09000031,27/11/2020,100,5336
Wandsworth,E09000032,27/11/2020,52,5343
Westminster,E09000033,27/11/2020,33,4033
Barking and Dagenham,E09000002,28/11/2020,66,4633
Barnet,E09000003,28/11/2020,69,7042
Bexley,E09000004,28/11/2020,64,4877
Brent,E09000005,28/11/2020,59,6596
Bromley,E09000006,28/11/2020,58,5130
Camden,E09000007,28/11/2020,29,3590
Croydon,E09000008,28/11/2020,51,6187
Ealing,E09000009,28/11/2020,74,8004
Enfield,E09000010,28/11/2020,62,6227
Greenwich,E09000011,28/11/2020,45,4414
Hackney and City of London,E09000012,28/11/2020,39,5352
Hammersmith and Fulham,E09000013,28/11/2020,22,3780
Haringey,E09000014,28/11/2020,52,4357
Harrow,E09000015,28/11/2020,48,4940
Havering,E09000016,28/11/2020,110,6612
Hillingdon,E09000017,28/11/2020,51,6251
Hounslow,E09000018,28/11/2020,52,5590
Islington,E09000019,28/11/2020,28,3601
Kensington and Chelsea,E09000020,28/11/2020,18,2585
Kingston upon Thames,E09000021,28/11/2020,50,3291
Lambeth,E09000022,28/11/2020,45,5623
Lewisham,E09000023,28/11/2020,46,4283
Merton,E09000024,28/11/2020,50,3488
Newham,E09000025,28/11/2020,92,7373
Redbridge,E09000026,28/11/2020,106,7665
Richmond upon Thames,E09000027,28/11/2020,17,2939
Southwark,E09000028,28/11/2020,30,4919
Sutton,E09000029,28/11/2020,32,3319
Tower Hamlets,E09000030,28/11/2020,60,6874
Waltham Forest,E09000031,28/11/2020,68,5404
Wandsworth,E09000032,28/11/2020,33,5376
Westminster,E09000033,28/11/2020,28,4061
Barking and Dagenham,E09000002,29/11/2020,80,4713
Barnet,E09000003,29/11/2020,88,7130
Bexley,E09000004,29/11/2020,45,4922
Brent,E09000005,29/11/2020,67,6663
Bromley,E09000006,29/11/2020,52,5182
Camden,E09000007,29/11/2020,24,3614
Croydon,E09000008,29/11/2020,57,6244
Ealing,E09000009,29/11/2020,52,8056
Enfield,E09000010,29/11/2020,98,6325
Greenwich,E09000011,29/11/2020,47,4461
Hackney and City of London,E09000012,29/11/2020,30,5382
Hammersmith and Fulham,E09000013,29/11/2020,17,3797
Haringey,E09000014,29/11/2020,58,4415
Harrow,E09000015,29/11/2020,61,5001
Havering,E09000016,29/11/2020,96,6708
Hillingdon,E09000017,29/11/2020,67,6318
Hounslow,E09000018,29/11/2020,37,5627
Islington,E09000019,29/11/2020,41,3642
Kensington and Chelsea,E09000020,29/11/2020,15,2600
Kingston upon Thames,E09000021,29/11/2020,27,3318
Lambeth,E09000022,29/11/2020,35,5658
Lewisham,E09000023,29/11/2020,29,4312
Merton,E09000024,29/11/2020,40,3528
Newham,E09000025,29/11/2020,80,7453
Redbridge,E09000026,29/11/2020,115,7780
Richmond upon Thames,E09000027,29/11/2020,13,2952
Southwark,E09000028,29/11/2020,36,4955
Sutton,E09000029,29/11/2020,42,3361
Tower Hamlets,E09000030,29/11/2020,70,6944
Waltham Forest,E09000031,29/11/2020,84,5488
Wandsworth,E09000032,29/11/2020,44,5420
Westminster,E09000033,29/11/2020,23,4084
Barking and Dagenham,E09000002,30/11/2020,111,4824
Barnet,E09000003,30/11/2020,105,7235
Bexley,E09000004,30/11/2020,105,5027
Brent,E09000005,30/11/2020,72,6735
Bromley,E09000006,30/11/2020,127,5309
Camden,E09000007,30/11/2020,39,3653
Croydon,E09000008,30/11/2020,109,6353
Ealing,E09000009,30/11/2020,99,8155
Enfield,E09000010,30/11/2020,126,6451
Greenwich,E09000011,30/11/2020,68,4529
Hackney and City of London,E09000012,30/11/2020,92,5474
Hammersmith and Fulham,E09000013,30/11/2020,34,3831
Haringey,E09000014,30/11/2020,79,4494
Harrow,E09000015,30/11/2020,77,5078
Havering,E09000016,30/11/2020,145,6853
Hillingdon,E09000017,30/11/2020,76,6394
Hounslow,E09000018,30/11/2020,66,5693
Islington,E09000019,30/11/2020,61,3703
Kensington and Chelsea,E09000020,30/11/2020,43,2643
Kingston upon Thames,E09000021,30/11/2020,73,3391
Lambeth,E09000022,30/11/2020,84,5742
Lewisham,E09000023,30/11/2020,57,4369
Merton,E09000024,30/11/2020,48,3576
Newham,E09000025,30/11/2020,164,7617
Redbridge,E09000026,30/11/2020,148,7928
